song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
4GEQd6D1NeNjpf0pbOgJSO	Mama	0	False	1	0	181614	['1HBjj22wzbscIZ9sEb5dyf', '5exS0bytCYdixgv02DaCm3']	['Jonas Blue', 'William Singe']	2	Collaboration	2017-07-14	11.0	0.0	4.0	0.105	0.742	0.791	0.0	0.0533	-4.277	0.0479	0.534	104.059	59893
5EnYT6F7wEcdege6mDHEfO	Signs	0	False	1	0	234373	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-06-23	0.0	1.0	4.0	0.0864	0.801	0.727	0.00406	0.112	-4.687	0.0606	0.218	107.371	355135
6DwnAl6l63e83dDgIzY8P4	Santa Baby	24	False	7	3	231626	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	9.0	0.0	4.0	0.835	0.641	0.0964	2.95e-05	0.11	-12.995	0.0399	0.357	76.273	17400
6cPyTS0Kk2sc4xQwC93kOg	Break Up Every Night	54	True	2	184	207520	['69GGBxA162lTqCwzJG5jLp']	['The Chainsmokers']	1	Solo	2017-04-07	1.0	1.0	4.0	0.00411	0.624	0.806	0.0	0.0872	-5.957	0.0437	0.528	149.999	20994
2EoOZnxNgtmZaD8uUmz2nD	Black Hole Sun	80	False	7	184	318586	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1994-03-09	6.0	1.0	4.0	0.000217	0.35	0.828	0.000161	0.0774	-5.373	0.041	0.147	105.435	110525
4COGASZEbAxmH6k5gYMo6G	0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]	76	True	1	170	335736	['5bWUlnPx9OYKsLiUJrhCA1', '3RtNN1VnooWEn3KQk03DUL', '4z19QMyPVRwbd4Fs2LisBa', '2GzKA5uPf3Nef6JjkUNk4H', '0tR60pwxQ5WKjPxQcKoCQ7', '0GgyFUpOyzWDRDqx8FCTDN']	['Jon Z', 'Noriel', 'Darkiel', 'Lyan', 'Messiah', 'Baby Rasta']	6	Collaboration	2016-11-24	4.0	0.0	4.0	0.155	0.894	0.721	0.0	0.154	-5.829	0.258	0.392	107.963	2848250
3eR23VReFzcdmS7TYCrhCe	It Ain't Me (with Selena Gomez)	80	False	1	183	220780	['23fqKkggKUBHNkbKtXEls4', '0C8ZW7ezQVs4URX5aX7Kqx']	['Kygo', 'Selena Gomez']	2	Collaboration	2017-02-16	0.0	1.0	4.0	0.119	0.64	0.533	0.0	0.0864	-6.596	0.0706	0.515	99.968	3407399
56NkIxSZZiMpFP5ZNSxtnT	Someday	74	False	5	183	183573	['0epOFNiUfyON9EYx7Tpr6V']	['The Strokes']	1	Solo	2001-07-30	9.0	1.0	4.0	0.0033	0.542	0.531	1.51e-06	0.338	-7.481	0.0301	0.671	105.97	9950
15dnkAHcHC0vrIUlbiPiqU	I Don’t Know Why	0	False	1	0	190120	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-06-23	2.0	1.0	4.0	0.0058	0.475	0.657	8.81e-06	0.181	-7.381	0.0708	0.0707	132.071	13812
2tdq0CeAGSfhI2l4Gwkvgx	Best Of Me	0	False	3	0	227191	['3Nrfpe0tUJi4K4DXYWgMUX']	['BTS']	1	Solo	2017-09-18	8.0	1.0	4.0	0.0298	0.651	0.756	0.0	0.396	-4.388	0.0762	0.473	121.96	65860
66hayvUbTotekKU3H4ta1f	Where Are Ü Now (with Justin Bieber)	77	False	9	141	250285	['1HxJeLhIuegM3KgvPn8sTa', '5he5w2lnU9x7JFhnwcekXX', '5fMUXHkw8R8eOP2RNVYEZX', '1uNFoZAHBGtllmzznpCI3s']	['Jack Ü', 'Skrillex', 'Diplo', 'Justin Bieber']	4	Collaboration	2015-02-24	4.0	0.0	4.0	0.041	0.432	0.781	4.21e-06	0.0789	-4.038	0.0567	0.197	139.432	28920
28baA91bOjAcIlIF2il0aH	Hacia Belen va Una Burra	10	False	2	184	135573	['49iliMsEPTb3WSr1ZjQPdq']	['Villancicos']	1	Solo	2010-08-20	10.0	1.0	3.0	0.0761	0.619	0.715	0.0	0.0801	-4.939	0.0418	0.954	90.645	21052
12NW2sUhBFz5VUxDZTp3Op	Corazón	66	False	9	184	283053	['3HrbmsYpKjWH1lzhad7alj']	['Los Auténticos Decadentes']	1	Solo	1995-08-01	7.0	1.0	4.0	0.489	0.702	0.773	3.24e-06	0.0816	-7.265	0.044	0.855	90.415	8488
3AJwUDP919kvQ9QcozQPxg	Yellow	93	False	5	184	266773	['4gzpq5DPGxSnKTe4SA8HAU']	['Coldplay']	1	Solo	2000-07-10	11.0	1.0	4.0	0.00239	0.429	0.661	0.000121	0.234	-7.227	0.0281	0.285	173.372	41077
7jTBkfAlohyySzXh2zIj58	Los Lagos de Chile / Alo Alo / La Rosa y El Clavel	0	False	4	0	336906	['2LdpC2r63Nvxh3iWZGCgUp']	['Fiesta Huasa']	1	Solo	1997	2.0	1.0	3.0	0.219	0.678	0.744	0.0	0.0574	-9.906	0.0476	0.841	122.147	17403
3eJXyMJRMssfZmUP9H0pa3	En Santiago Se Está Viendo	4	False	30	184	104066	['7eL0fc5XRWNEK6hQLVhMd4']	['Hermanos Morales']	1	Solo	1995-05-24	4.0	1.0	4.0	0.174	0.755	0.638	2.93e-05	0.0986	-13.748	0.0725	0.888	86.218	79697
5X9daJT0Qg5yLIvUqwPKkX	Quisiera Alejarme (feat. Ozuna)	51	False	9	184	224440	['3E6xrwgnVfYCrCs0ePERDz', '1i8SpTcr7yvPOmcqrbnVXY']	['Wisin', 'Ozuna']	2	Collaboration	2017-12-01	8.0	1.0	4.0	0.169	0.708	0.867	6.16e-05	0.236	-3.376	0.0577	0.77	90.101	389482
3WHqVVRvPDWz033iPs04md	6 AM (Remix)	25	True	12	184	242273	['5RyWXf5wVWQa9UOnnsjpY2', '1vyhD5VmyZ7KMfW5gqLgo5', '329e4yvIujISKGKz1BZZbO']	['Enzo Ortiz', 'J Balvin', 'Farruko']	3	Collaboration	2017-05-19	5.0	0.0	4.0	0.294	0.736	0.638	0.0	0.26	-8.092	0.242	0.764	176.017	124825
3A2vH1cqcMW61wVwZFMLaV	La Besé - Remaster	0	False	1	0	215510	['1bwsprbGyKx2vBbPAwVebl']	['Noche de Brujas']	1	Solo	2017-06-07	5.0	0.0	4.0	0.28	0.703	0.93	0.0	0.084	-2.756	0.0471	0.758	97.965	434611
43jBqV3j3Xi1g6wO0bhIMd	Now and Later	56	False	1	183	193181	['6d47Z08T4snK50HgTEHo5Z']	['Sage The Gemini']	1	Solo	2016-10-14	11.0	0.0	4.0	0.273	0.781	0.57	0.0	0.196	-5.874	0.188	0.858	107.059	17562
5bcTCxgc7xVfSaMV3RuVke	Feels (feat. Pharrell Williams, Katy Perry & Big Sean)	80	True	8	177	223413	['7CajNmpbOovFoOoasH2HaY', '2RdwBSPQiwcmiDo9kixcl8', '6jJ0s89eD6GaHleKKya26X', '0c173mlxpT3dSFRgMO8XPh', '4A0TivfinfALCAMJqqjZIk']	['Calvin Harris', 'Pharrell Williams', 'Katy Perry', 'Big Sean', 'Funk Wav']	5	Collaboration	2017-06-30	11.0	0.0	4.0	0.0642	0.893	0.745	0.0	0.0943	-3.105	0.0571	0.872	101.018	4135446
6DUdDIRgLqCGq1DwkNWQTN	Borro Cassette	80	False	1	184	207306	['1r4hJ1h58CWwUQe3MxPuau']	['Maluma']	1	Solo	2015-10-30	5.0	0.0	4.0	0.132	0.73	0.701	0.0	0.151	-5.885	0.106	0.785	175.95	11386303
4hiUYb2nb6NlfTP9CD38Pe	On My Way	0	False	1	0	183710	['2o5jDhtHVPhrJdv3cEQ99Z', '1Dn88PoQjnQgLTOaokePFz']	['Tiësto', 'Bright Sparks']	2	Collaboration	2017-01-13	7.0	1.0	4.0	0.00981	0.629	0.764	0.0	0.221	-4.023	0.036	0.577	123.972	573176
0W7AbEauB7cP4pidLclApe	Hunger Strike	70	False	3	184	246266	['0iHb0mCbqZTYeb4y9Pirrd']	['Temple Of The Dog']	1	Solo	1990-01-01	7.0	1.0	4.0	0.0236	0.373	0.567	3.47e-06	0.0916	-10.835	0.032	0.298	137.789	9916
0sXvAOmXgjR2QUqLK1MltU	La Bicicleta	62	False	10	184	227706	['4vhNDa5ycK0ST968ek7kRr', '0EmeFodog0BfCgMzAIvKQp']	['Carlos Vives', 'Shakira']	2	Collaboration	2017-05-26	0.0	1.0	4.0	0.198	0.736	0.964	2.32e-06	0.336	-2.147	0.129	0.953	179.935	6896736
6hqIXyo6GxydAnoI8XeIrV	Rusty Cage - Remastered	65	False	1	184	266200	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1991-10-08	9.0	1.0	4.0	1.65e-05	0.307	0.917	0.00044	0.0566	-7.599	0.0977	0.266	101.879	14292
0WBpK4TdYkkRtpYaGixO2x	Me gusta todo de ti	0	False	8	0	248680	['1bwsprbGyKx2vBbPAwVebl']	['Noche de Brujas']	1	Solo	2011	6.0	0.0	4.0	0.303	0.738	0.803	0.0	0.0742	-4.898	0.0421	0.902	104.966	192922
4IWAyPf1KMq7JCyGeCjTeH	Whatever It Takes	0	False	2	0	201240	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-06-23	1.0	1.0	4.0	0.0429	0.675	0.649	0.0	0.128	-4.953	0.0315	0.537	134.955	49784
0swhRlMVAFZUralMYJ7RAj	Punto G - Remix	0	False	1	0	446009	['00XhexlJEXQstHimpZN910', '1TtXnWcUs0FCkaZDPGYHdf', '4SsVbpTthjScTS7U2hmr1X', '12vb80Km0Ew53ABfJOepVz', '329e4yvIujISKGKz1BZZbO', '3EiLUeyEcA6fbRPSHkG5kb']	['Brytiago', 'Darell', 'Arcángel', 'Ñengo Flow', 'Farruko', 'De La Ghetto']	6	Collaboration	2017-02-03	9.0	0.0	4.0	0.211	0.78	0.586	0.0	0.104	-4.569	0.14	0.31	140.086	34940
4uBPCMjlHaf8xXGYUjUGma	Desengáñame Con Tiempo	13	False	13	184	105200	['3cVhY39TVT2XE1iJD9B6kZ']	['Los Hidalgos']	1	Solo	1995-05-24	2.0	1.0	3.0	0.792	0.681	0.559	0.0	0.319	-10.467	0.035	0.791	125.175	113865
5nofWp3plvxYX1xgHpe4fi	Mal Bicho - Remasterizado 2008	69	False	1	184	243720	['2FS22haX3FYbyOsUAkuYqZ']	['Los Fabulosos Cadillacs']	1	Solo	1995-06-18	0.0	1.0	4.0	0.116	0.724	0.939	0.0	0.0225	-4.223	0.065	0.735	103.091	11338
58tUwXG7xKE7gzNOp6Msca	Joga O Bum Bum Tam Tam	0	True	1	0	155454	['2W6kbe0nm96COrHzNmfLLd']	['MC Fioti']	1	Solo	2017-02-08	9.0	1.0	4.0	0.627	0.94	0.492	0.0211	0.143	-9.034	0.108	0.447	131.979	192112
4CTjql34LKCJy5WOSgEhvA	Ya No Me Duele Más (feat. Farruko) - Remix	50	False	14	184	219653	['3OcvS8PzSGYMBvLdzY6g3e', '329e4yvIujISKGKz1BZZbO']	['Silvestre Dangond', 'Farruko']	2	Collaboration	2017-02-03	5.0	1.0	4.0	0.175	0.739	0.881	0.0	0.121	-4.359	0.0484	0.839	98.062	292215
0Dou2nphs2oZYr7uOcW1YI	Ropa Interior	0	False	1	0	215305	['14zUHaJZo1mnYtn6IBRaRP']	['Justin Quiles']	1	Solo	2017-10-06	6.0	0.0	4.0	0.263	0.759	0.807	0.0	0.082	-4.665	0.0363	0.681	92.031	1930290
77J6wE54qpAb2iGegfCVFu	Blanca Navidad	36	False	4	184	212466	['2nszmSgqreHSdJA3zWPyrW']	['Luis Miguel']	1	Solo	2006-11-06	10.0	1.0	4.0	0.733	0.362	0.403	3.12e-05	0.069	-10.89	0.0296	0.176	90.123	76341
1gQxoBZiyLK5hRLLoBg89x	Primaveral	59	False	7	184	231653	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2017-04-28	5.0	1.0	4.0	0.286	0.629	0.645	0.128	0.102	-5.412	0.0237	0.547	99.99	150404
7pueb0FHOYlKAJPXhVhwml	Me Gusta - Remix	0	False	1	0	221920	['2DP9xStkVVv753RBiEHXQB', '1r4hJ1h58CWwUQe3MxPuau']	['Alkilados', 'Maluma']	2	Collaboration	2017-02-03	1.0	0.0	4.0	0.0671	0.789	0.808	0.000115	0.171	-4.694	0.063	0.662	99.974	1256112
7MXVkk9YMctZqd1Srtv4MB	Starboy	94	True	1	184	230453	['1Xyo4u8uXC1ZmMpatF05PJ', '4tZwfgrHOc3mvqYlEYSvVi']	['The Weeknd', 'Daft Punk']	2	Collaboration	2016-11-25	7.0	1.0	4.0	0.141	0.679	0.587	6.35e-06	0.137	-7.015	0.276	0.486	186.003	31634
2zVkQBc220Acc5Ie41uR40	Charros para Rato	55	False	1	184	221680	['6diRAnbJMBmn4MXIS4IHYk']	['Los Charros De Lumaco']	1	Solo	2013-09-08	9.0	1.0	4.0	0.0387	0.657	0.788	0.0	0.273	-4.939	0.0342	0.887	139.959	13764
2HNBSacyB6jm04n9dX2Mse	La Quiero Conocer	48	False	1	184	153500	['4GepMkTgrIZECoCC55vqjW']	['Marama']	1	Solo	2017-05-12	11.0	0.0	4.0	0.156	0.642	0.661	0.0	0.328	-6.138	0.111	0.792	107.807	201684
6FOE00lDuzxdmGfJ9501ro	Que Sí	50	False	2	184	203760	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2017-04-28	7.0	1.0	4.0	0.0881	0.663	0.714	2.84e-06	0.177	-5.454	0.0447	0.698	128.996	78374
3u8fKvW5X1zvrsweW5h2xa	Tu Hombre (feat. Daddy Yankee)	54	False	12	183	204720	['1SupJlEpv7RS2tPNRaHViT', '4VMYDCV2IEDYJArk749S6m']	['Nicky Jam', 'Daddy Yankee']	2	Collaboration	2017-01-20	1.0	1.0	4.0	0.371	0.715	0.748	0.0	0.137	-4.897	0.0811	0.91	170.033	25840
5le0k7yvbMCHH2Xa1tEpAL	Billie Jean	0	False	8	0	281332	['0XHiH53dHrvbwfjYM7en7I']	['Chris Cornell']	1	Solo	2007-01-01	4.0	0.0	3.0	0.601	0.49	0.637	0.000334	0.137	-4.637	0.0468	0.411	137.921	12670
5B7T5rlFMewr6Npbuw8q8t	En Navidad - En directo	27	False	12	131	295213	['5ttV0N9HvMH3KLqNKcS2M0']	['Rosana']	1	Solo	1998	1.0	1.0	4.0	0.283	0.669	0.904	0.0	0.98	-6.299	0.0714	0.769	129.887	27672
4lESS6vuruP6a79KWRaQou	Corazón	0	False	1	0	184066	['1r4hJ1h58CWwUQe3MxPuau', '1B0Rp4SWGnFgGCPU5Pju6E']	['Maluma', 'Nego do Borel']	2	Collaboration	2017-11-03	4.0	0.0	4.0	0.283	0.871	0.768	2.25e-05	0.162	-5.401	0.122	0.765	98.989	6618354
3IC58pNtgsiOv6HoBORESn	Besitos de Colores	0	False	1	0	248640	['0coxNVD2J4X4rHxJ6FdmLX']	['Rocko y Blasty']	1	Solo	2016-08-12	0.0	1.0	4.0	0.427	0.771	0.879	0.0	0.0933	-5.481	0.119	0.861	112.04	7969
6JV2JOEocMgcZxYSZelKcc	"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"	81	False	1	183	236001	['31TPClRtHm23RisEBtV3X7']	['Justin Timberlake']	1	Solo	2016-05-06	0.0	1.0	4.0	0.0123	0.666	0.83	0.0	0.191	-5.715	0.0751	0.702	113.03	3916290
79IXzxnNe0tVXaxiEcbmBH	Prepago	0	True	1	0	231920	['1jSjfSgDjedJdi5MoyRu78', '2OHKEe204spO7G7NcbeO2o']	['Lary Over', 'Ñejo']	2	Collaboration	2017-09-08	1.0	1.0	4.0	0.302	0.628	0.72	0.0	0.0848	-5.562	0.0939	0.409	139.934	1283331
5XMkENs3GfeRza8MfVAhjK	Finesse	73	False	8	184	191000	['0du5cEVh5yTK9QJze8zA0C']	['Bruno Mars']	1	Solo	2016-11-17	5.0	0.0	4.0	0.00781	0.741	0.798	0.0	0.0232	-5.342	0.0718	0.939	104.953	14382
3slazms3TpwswQBlwZ20hb	Me Descontrola	39	False	1	184	226748	['7tU1VKOuxiNZwBZC6RHidA']	['Alexis y Fido']	1	Solo	2017-08-04	10.0	1.0	4.0	0.177	0.858	0.751	0.0	0.14	-5.221	0.0808	0.709	92.062	1564812
5RINkcwZdd8UG2VQDRKSJT	Los Pobretones Nº 1	9	False	16	184	106973	['1xkgbANdCCYVt86KdT7hwP', '4zVtp9LhWzT5n1w27c0f6l']	['Roberto Parra', 'Angel Parra']	2	Collaboration	1995-05-24	4.0	1.0	3.0	0.751	0.47	0.585	0.0	0.131	-12.877	0.0481	0.834	123.756	112646
0uNtfSbZFRc0b5JFQwsAIf	Ave María	0	False	1	0	184520	['2ap4aQTG8zcKmzRjqlVmMd', '07YUOmWljBTXwIseAUd9TW']	['Lafame', 'Sebastian Yatra']	2	Collaboration	2017-12-08	5.0	1.0	4.0	0.158	0.758	0.933	0.0	0.0637	-3.536	0.0744	0.736	95.001	14754
2Z8WuEywRWYTKe1NybPQEW	Ride	85	False	3	170	214506	['3YQKmKGau1PzlVlkL1iodx']	['Twenty One Pilots']	1	Solo	2015-05-15	6.0	1.0	4.0	0.00835	0.645	0.713	0.0	0.113	-5.355	0.0393	0.566	74.989	2528524
13X0XdLMOdtbXVtAj2ox4h	Besándote	55	False	1	184	181048	['4bw2Am3p9ji3mYsXNXtQcd']	['Piso 21']	1	Solo	2017-04-21	7.0	1.0	4.0	0.0345	0.724	0.809	0.0	0.169	-4.96	0.056	0.496	95.037	14601685
3pI6VigoXHkcL3VYLJfBhq	Vente Pa' Ca (feat. Maluma) - Urban Remix	48	False	1	184	235112	['7slfeZO9LsJbWgpkIoXBUJ', '1r4hJ1h58CWwUQe3MxPuau']	['Ricky Martin', 'Maluma']	2	Collaboration	2016-09-30	11.0	0.0	4.0	0.108	0.741	0.891	1e-06	0.6	-3.773	0.0446	0.612	100.022	788787
5awyrtlRtZFo4kL7EgNdgY	Medusa	0	True	1	0	187368	['1jSjfSgDjedJdi5MoyRu78']	['Lary Over']	1	Solo	2017-07-28	7.0	1.0	4.0	0.679	0.806	0.819	0.0	0.465	-3.328	0.245	0.476	122.906	134029
3B54sVLJ402zGa6Xm4YGNe	Unforgettable	86	True	2	172	233901	['6vXTefBL93Dj5IqAWq6OTv', '1zNqQNIdeOUZHb8zbZRFMX']	['French Montana', 'Swae Lee']	2	Collaboration	2017-07-14	6.0	1.0	4.0	0.0293	0.726	0.769	0.0101	0.104	-5.043	0.123	0.733	97.985	2348934
6LUsEtfv5RsUmJdhY2VNsS	Un Alma En Pena	44	False	6	184	142560	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2015-08-21	9.0	0.0	4.0	0.847	0.448	0.443	0.0	0.0619	-8.047	0.0603	0.544	81.787	57790
5i50gKdLAjjIr7UxRT5IVy	Alguien Robo	0	False	1	0	223613	['07YUOmWljBTXwIseAUd9TW', '2ayNSoKPCRAfjp6hQ76hRu', '3E6xrwgnVfYCrCs0ePERDz']	['Sebastian Yatra', 'Nacho', 'Wisin']	3	Collaboration	2017-02-10	0.0	1.0	4.0	0.0897	0.745	0.921	0.0	0.178	-2.674	0.082	0.651	92.973	9397614
1IsEhyS7beUwBL4Lulo6NL	Dulce Vino	0	False	2	0	202485	['0t64OqoqDgnfJee9Z6IBOP']	['Jona Camacho']	1	Solo	2017-05-02	1.0	0.0	4.0	0.117	0.375	0.598	0.0	0.17	-6.874	0.351	0.65	174.993	126794
0Q8uS8c6cXBO03cyQcv3Xn	El Guatón Loyola	39	False	1	184	105693	['5ytJE29OqgTxbR1i4QJIFE']	['Hugo Lagos']	1	Solo	1995-05-24	5.0	1.0	3.0	0.451	0.651	0.454	0.0	0.301	-11.573	0.0562	0.803	116.359	281534
1rXojdsUqqxGj2WCmJGWHP	Vacaciones	66	False	10	184	238813	['3E6xrwgnVfYCrCs0ePERDz']	['Wisin']	1	Solo	2017-12-01	6.0	0.0	4.0	0.246	0.777	0.911	0.0	0.257	-3.223	0.173	0.704	96.017	692412
10E0qEebBnTrBHx4DvFoTq	Dónde Están Las Gatas	0	False	6	87	170293	['1SupJlEpv7RS2tPNRaHViT', '4VMYDCV2IEDYJArk749S6m']	['Nicky Jam', 'Daddy Yankee']	2	Collaboration	2005-01-01	7.0	0.0	4.0	0.237	0.828	0.944	0.0	0.0588	-4.083	0.0642	0.786	109.911	88187
2g2N78BH9x4iAzeSvjG7dU	All I Want For Christmas Is You	0	False	12	0	242346	['4iHNK0tOyZPYnBU7nGAgpQ']	['Mariah Carey']	1	Solo	2010-01-01	9.0	0.0	4.0	0.0759	0.547	0.889	0.0	0.127	-4.538	0.0586	0.449	150.031	20255
3EK4tGkSiO5xvvB5sM4tln	Amárrame	76	False	5	184	207333	['4boI7bJtmB1L3b1cuL75Zr', '0UWZUmn7sybxMCqrw9tGa7']	['Mon Laferte', 'Juanes']	2	Collaboration	2017-04-28	5.0	0.0	4.0	0.247	0.563	0.674	0.00226	0.107	-4.554	0.048	0.784	179.977	990608
3A7qX2QjDlPnazUsRk5y0M	2U (feat. Justin Bieber)	69	False	1	181	194896	['1Cs0zKBU1kc0i8ypK3B9ai', '1uNFoZAHBGtllmzznpCI3s']	['David Guetta', 'Justin Bieber']	2	Collaboration	2017-06-09	8.0	0.0	4.0	0.219	0.548	0.65	0.0	0.225	-5.827	0.0591	0.557	144.937	5115877
67ysoHKWwlQXSaqxefj0Ey	Let It Snow	25	False	2	183	133973	['4yiQZ8tQPux8cPriYMWUFP']	['Gwen Stefani']	1	Solo	2017-10-06	11.0	1.0	4.0	0.268	0.507	0.87	0.0	0.161	-4.129	0.0686	0.591	119.193	16046
1y2jGfgALBBNZL6tXPI2Ke	Segundas Intenciones	48	False	5	184	163751	['5KQX0Ui06LVm6PApyicRFK']	['Rombai']	1	Solo	2016-01-12	2.0	1.0	4.0	0.152	0.802	0.674	4.68e-06	0.0838	-7.033	0.0562	0.83	110.02	39211
00i0O74dXdaKKdCrqHnfXm	La Mordidita (feat. Yotuel)	71	False	6	183	211680	['7slfeZO9LsJbWgpkIoXBUJ', '3IzFiozYX6N0Qoz0drX8w8']	['Ricky Martin', 'Yotuel']	2	Collaboration	2015-02-10	0.0	1.0	4.0	0.0344	0.725	0.903	0.0	0.183	-2.955	0.0658	0.946	142.006	159041
2RSSsBpJBKDQRE6GG1ERJh	Los Versos de Mi Compadre	22	False	12	184	105441	['6Km7WV9r7ozleZwjX1armg']	['Tito Fernández']	1	Solo	2014-03-30	4.0	1.0	3.0	0.205	0.644	0.698	0.0	0.322	-5.115	0.322	0.849	88.439	29931
5mey7CLLuFToM2P68Qu1gF	Andas En Mi Cabeza	0	False	1	0	247493	['5NS0854TqZQVoRmJKSWtFZ', '4VMYDCV2IEDYJArk749S6m']	['Chino & Nacho', 'Daddy Yankee']	2	Collaboration	2016-02-19	9.0	1.0	4.0	0.0244	0.68	0.954	0.0	0.112	-1.823	0.119	0.521	104.029	10968875
