Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
0,Radiohead,16 June 1997,"melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,"70,382",1531,OK Computer,0.1357625833333333,0.2880833333333333,0.5659166666666666,0.1610527666666666,0.159375,-9.102416666666668,0.0563083333333333,115.45075,0.2917333333333333,268435.5,4.0,Alternative Rock
0,Radiohead,16 June 1997,"melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,"70,382",1531,OK Computer,0.1357625833333333,0.2880833333333333,0.5659166666666666,0.1610527666666666,0.159375,-9.102416666666668,0.0563083333333333,115.45075,0.2917333333333333,268435.5,4.0,Art Rock
1,Pink Floyd,12 September 1975,"melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,"48,662",983,Wish You Were Here,0.6028,0.3736,0.4098,0.36304,0.38494,-12.6894,0.03974,130.0188,0.25904,530512.0,3.6,Progressive Rock
1,Pink Floyd,12 September 1975,"melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,"48,662",983,Wish You Were Here,0.6028,0.3736,0.4098,0.36304,0.38494,-12.6894,0.03974,130.0188,0.25904,530512.0,3.6,Art Rock
2,King Crimson,10 October 1969,"fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.3,"44,943",870,In the Court of the Crimson King,0.29768625,0.340625,0.370475,0.327265,0.1491375,-14.873125,0.0434625,118.920625,0.2794,507644.125,3.875,Progressive Rock
2,King Crimson,10 October 1969,"fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.3,"44,943",870,In the Court of the Crimson King,0.29768625,0.340625,0.370475,0.327265,0.1491375,-14.873125,0.0434625,118.920625,0.2794,507644.125,3.875,Art Rock
3,Radiohead,3 October 2000,"cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,"58,590",734,Kid A,0.1232185882352941,0.6012941176470589,0.6767058823529412,0.0006690170588235,0.3114117647058823,-7.811941176470588,0.2683176470588235,116.04505882352942,0.3982058823529412,325379.5294117647,4.0588235294117645,Art Rock
3,Radiohead,3 October 2000,"cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,"58,590",734,Kid A,0.1232185882352941,0.6012941176470589,0.6767058823529412,0.0006690170588235,0.3114117647058823,-7.811941176470588,0.2683176470588235,116.04505882352942,0.3982058823529412,325379.5294117647,4.0588235294117645,Experimental Rock
3,Radiohead,3 October 2000,"cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,"58,590",734,Kid A,0.1232185882352941,0.6012941176470589,0.6767058823529412,0.0006690170588235,0.3114117647058823,-7.811941176470588,0.2683176470588235,116.04505882352942,0.3982058823529412,325379.5294117647,4.0588235294117645,Electronic
4,Kendrick Lamar,15 March 2015,"political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,"44,206",379,To Pimp a Butterfly,0.32288875,0.59075,0.7076250000000001,1.0789375e-05,0.31841875,-5.8020625,0.294175,103.4445625,0.4871875,296225.75,3.8125,Conscious Hip Hop
4,Kendrick Lamar,15 March 2015,"political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,"44,206",379,To Pimp a Butterfly,0.32288875,0.59075,0.7076250000000001,1.0789375e-05,0.31841875,-5.8020625,0.294175,103.4445625,0.4871875,296225.75,3.8125,West Coast Hip Hop
4,Kendrick Lamar,15 March 2015,"political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,"44,206",379,To Pimp a Butterfly,0.32288875,0.59075,0.7076250000000001,1.0789375e-05,0.31841875,-5.8020625,0.294175,103.4445625,0.4871875,296225.75,3.8125,Jazz Rap
5,My Bloody Valentine,4 November 1991,"noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,"49,887",1223,Loveless,0.1855926281818181,0.2270090909090909,0.6153636363636363,0.7870909090909091,0.2385545454545454,-13.224727272727272,0.0494363636363636,119.81609090909092,0.2869181818181818,265148.0,3.636363636363636,Shoegaze
5,My Bloody Valentine,4 November 1991,"noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,"49,887",1223,Loveless,0.1855926281818181,0.2270090909090909,0.6153636363636363,0.7870909090909091,0.2385545454545454,-13.224727272727272,0.0494363636363636,119.81609090909092,0.2869181818181818,265148.0,3.636363636363636,Noise Pop
6,Pink Floyd,23 March 1973,"philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,"57,622",1549,The Dark Side of the Moon,0.39031,0.383,0.40045,0.595929,0.23768,-15.7019,0.05866,120.0662,0.27283,257363.6,3.7,Art Rock
6,Pink Floyd,23 March 1973,"philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,"57,622",1549,The Dark Side of the Moon,0.39031,0.383,0.40045,0.595929,0.23768,-15.7019,0.05866,120.0662,0.27283,257363.6,3.7,Progressive Rock
7,The Beatles,26 September 1969,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,"44,544",961,Abbey Road,0.2249641176470588,0.518,0.4571764705882353,0.1228022658823529,0.1777176470588235,-11.344411764705882,0.0473117647058823,118.16676470588236,0.4591764705882353,167629.82352941178,3.647058823529412,Pop Rock
8,The Velvet Underground & Nico,12 March 1967,"drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,"45,570",929,The Velvet Underground & Nico,0.2672949090909091,0.4285454545454545,0.5488181818181818,0.3299390781818181,0.0984363636363636,-11.624363636363636,0.0544454545454545,117.92381818181818,0.4509090909090909,267008.36363636365,3.8181818181818175,Art Rock
8,The Velvet Underground & Nico,12 March 1967,"drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,"45,570",929,The Velvet Underground & Nico,0.2672949090909091,0.4285454545454545,0.5488181818181818,0.3299390781818181,0.0984363636363636,-11.624363636363636,0.0544454545454545,117.92381818181818,0.4509090909090909,267008.36363636365,3.8181818181818175,Experimental Rock
9,David Bowie,16 June 1972,"science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,"39,501",721,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,0.1787272727272727,0.5027272727272727,0.5290909090909091,0.0034464263636363,0.2100818181818181,-10.998545454545454,0.0419272727272727,116.96909090909092,0.5497272727272727,210837.0,3.8181818181818175,Glam Rock
9,David Bowie,16 June 1972,"science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,"39,501",721,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,0.1787272727272727,0.5027272727272727,0.5290909090909091,0.0034464263636363,0.2100818181818181,-10.998545454545454,0.0419272727272727,116.96909090909092,0.5497272727272727,210837.0,3.8181818181818175,Pop Rock
10,The Beatles,5 August 1966,"psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,"43,178",1160,Revolver,0.4061345714285714,0.4824285714285714,0.5305714285714286,0.0260077335714285,0.2544571428571429,-8.736285714285714,0.0392714285714285,126.28057142857143,0.6261714285714286,148997.07142857142,3.928571428571429,Pop Rock
10,The Beatles,5 August 1966,"psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,"43,178",1160,Revolver,0.4061345714285714,0.4824285714285714,0.5305714285714286,0.0260077335714285,0.2544571428571429,-8.736285714285714,0.0392714285714285,126.28057142857143,0.6261714285714286,148997.07142857142,3.928571428571429,Psychedelic Pop
