song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
3IJPE9ICRq5PxVZxdv1sEv	Incredible	16	True	6	12	248049	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	1.0	1.0	4.0	0.0634	0.79	0.438	0.0	0.1	-6.462	0.133	0.247	90.022	477771
0o7glLPfZgns8ZF14Wlpf7	Love So Soft	0	False	1	0	172598	['3BmGtnKgCSGYIUhmivXKWX']	['Kelly Clarkson']	1	Solo	2017-09-07	11.0	1.0	4.0	0.00755	0.811	0.596	1.15e-05	0.0588	-5.428	0.0621	0.673	130.03	68626
2EoOZnxNgtmZaD8uUmz2nD	Black Hole Sun	80	False	7	184	318586	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1994-03-09	6.0	1.0	4.0	0.000217	0.35	0.828	0.000161	0.0774	-5.373	0.041	0.147	105.435	141707
5pE3TtlyXVnDsrV2faaoy4	Cozee (feat. Cisco Adler)	5	False	1	4	190981	['5X4LWwbUFNzPkEas04uU82', '23apFYuBTpFemqLDn8ViLW']	['DVBBS', 'Cisco Adler']	2	Collaboration	2017-08-18	6.0	1.0	4.0	0.03	0.79	0.755	0.0	0.297	-4.352	0.0649	0.54	97.955	58603
44PelqgstAM0lb8rHPKfHq	Let Me Out (feat. Mavis Staples & Pusha T)	53	False	14	184	175813	['3AA28KZvwAUcZuOKwyblJQ', '0cTSCsVx04SSht9V6cpKN0', '0ONHkAv9pCAFxb0zJwDNTy']	['Gorillaz', 'Mavis Staples', 'Pusha T']	3	Collaboration	2017-04-28	1.0	0.0	4.0	0.211	0.607	0.785	3.34e-06	0.915	-5.955	0.258	0.517	81.087	21584
3eR23VReFzcdmS7TYCrhCe	It Ain't Me (with Selena Gomez)	80	False	1	183	220780	['23fqKkggKUBHNkbKtXEls4', '0C8ZW7ezQVs4URX5aX7Kqx']	['Kygo', 'Selena Gomez']	2	Collaboration	2017-02-16	0.0	1.0	4.0	0.119	0.64	0.533	0.0	0.0864	-6.596	0.0706	0.515	99.968	23307703
4YkwUfWSIxdKNLDXw0caFO	Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)	0	True	1	0	292910	['7bXgB6jMjp9ATFy66eO08Z', '6Ha4aES39QiVjR0L2lwuwq', '31W5EY0aAly4Qieq6OFu6I', '46SHBwWsqBkxI7EeeBEQG7']	['Chris Brown', 'Yo Gotti', 'A Boogie Wit da Hoodie', 'Kodak Black']	4	Collaboration	2017-08-04	7.0	0.0	4.0	0.119	0.82	0.696	0.0	0.231	-4.918	0.182	0.617	144.981	1836953
15dnkAHcHC0vrIUlbiPiqU	I Don’t Know Why	0	False	1	0	190120	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-06-23	2.0	1.0	4.0	0.0058	0.475	0.657	8.81e-06	0.181	-7.381	0.0708	0.0707	132.071	141404
33OVwHAdsrJELptAp74TqW	Make It Right	47	True	3	184	279253	['7jy3rLJdDQY21OgRLCZ9sD']	['Foo Fighters']	1	Solo	2017-09-15	2.0	1.0	4.0	0.000784	0.56	0.933	0.075	0.0594	-7.508	0.0561	0.451	141.937	21393
2tdq0CeAGSfhI2l4Gwkvgx	Best Of Me	0	False	3	0	227191	['3Nrfpe0tUJi4K4DXYWgMUX']	['BTS']	1	Solo	2017-09-18	8.0	1.0	4.0	0.0298	0.651	0.756	0.0	0.396	-4.388	0.0762	0.473	121.96	147732
6xz04ypw5JsqiyityCASG1	LAND OF THE FREE	0	True	4	0	283689	['2P5sC9cVZDToPxyomzF1UH']	['Joey Bada$$']	1	Solo	2017-04-07	8.0	0.0	4.0	0.466	0.734	0.649	0.0	0.116	-6.235	0.313	0.158	95.1	48775
5ByAIlEEnxYdvpnezg7HTX	Juicy - 2005 Remaster	79	True	10	182	302760	['5me0Irg2ANcsgc93uaYrpb']	['The Notorious B.I.G.']	1	Solo	1994-09-13	9.0	1.0	4.0	0.47	0.889	0.818	0.0	0.179	-4.639	0.253	0.782	96.063	18251
1UZOjK1BwmwWU14Erba9CZ	Malibu	79	False	2	184	231906	['5YGY8feqx7naU7z4HrwZM6']	['Miley Cyrus']	1	Solo	2017-09-29	8.0	1.0	4.0	0.0767	0.573	0.781	2.64e-05	0.0813	-6.406	0.0555	0.343	139.934	1204743
3E2Zh20GDCR9B1EYjfXWyv	Weak	0	False	3	0	201160	['6s22t5Y3prQHyaHWUN1R1C']	['AJR']	1	Solo	2017-06-09	5.0	1.0	4.0	0.137	0.673	0.637	0.0	0.184	-4.518	0.0429	0.678	123.98	6012404
5AzpZ5ADn1AFPxcEBd2Ugf	Don't Do Me Like That	67	False	6	184	161786	['4tX2TplrkIP4v05BNC903e']	['Tom Petty and the Heartbreakers']	1	Solo	1979-10-19	0.0	1.0	4.0	0.211	0.758	0.805	1.53e-05	0.0982	-4.243	0.0279	0.961	116.543	23204
3IkACj2ZEsmDLzhQNBW2XH	Offended	0	True	15	0	320920	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-15	1.0	1.0	4.0	0.573	0.656	0.871	0.0	0.846	-4.604	0.366	0.75	140.322	293116
7GVUmCP00eSsqc4tzj1sDD	Come and Get Your Love - Single Version	82	False	1	184	205933	['0w7HLMvZOHatWVbAKee1zF']	['Redbone']	1	Solo	1973-11-01	11.0	0.0	4.0	0.172	0.731	0.804	0.00028	0.0685	-7.621	0.0473	0.957	107.383	26335
3AJwUDP919kvQ9QcozQPxg	Yellow	93	False	5	184	266773	['4gzpq5DPGxSnKTe4SA8HAU']	['Coldplay']	1	Solo	2000-07-10	11.0	1.0	4.0	0.00239	0.429	0.661	0.000121	0.234	-7.227	0.0281	0.285	173.372	39346
4ckuS4Nj4FZ7i3Def3Br8W	Sneakin’	68	True	1	182	251333	['3TVXtAsR1Inumwj472S9r4', '1URnnhqYAYcrqrcwql10ft']	['Drake', '21 Savage']	2	Collaboration	2016-10-24	8.0	1.0	4.0	0.00496	0.806	0.558	1.45e-06	0.16	-6.538	0.172	0.26	85.011	4235232
3tcoEYOZUHKB3RKNByIN13	For Real	58	True	6	170	177048	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-08-25	4.0	1.0	4.0	0.159	0.902	0.673	0.0	0.289	-7.481	0.458	0.615	132.066	171710
5xhJmd0I15jFcEdqxfCzKk	It Won't Kill Ya	56	False	7	184	217613	['69GGBxA162lTqCwzJG5jLp', '7wjeXCtRND2ZdKfMJFu6JC']	['The Chainsmokers', 'Louane']	2	Collaboration	2017-04-07	6.0	0.0	4.0	0.0647	0.572	0.53	0.000169	0.127	-8.521	0.0654	0.12	170.138	250084
43jBqV3j3Xi1g6wO0bhIMd	Now and Later	56	False	1	183	193181	['6d47Z08T4snK50HgTEHo5Z']	['Sage The Gemini']	1	Solo	2016-10-14	11.0	0.0	4.0	0.273	0.781	0.57	0.0	0.196	-5.874	0.188	0.858	107.059	3610860
5bcTCxgc7xVfSaMV3RuVke	Feels (feat. Pharrell Williams, Katy Perry & Big Sean)	80	True	8	177	223413	['7CajNmpbOovFoOoasH2HaY', '2RdwBSPQiwcmiDo9kixcl8', '6jJ0s89eD6GaHleKKya26X', '0c173mlxpT3dSFRgMO8XPh', '4A0TivfinfALCAMJqqjZIk']	['Calvin Harris', 'Pharrell Williams', 'Katy Perry', 'Big Sean', 'Funk Wav']	5	Collaboration	2017-06-30	11.0	0.0	4.0	0.0642	0.893	0.745	0.0	0.0943	-3.105	0.0571	0.872	101.018	15799112
5x53pbGk6sbl1BGom19QQ5	Breakdown	68	False	2	170	163893	['4tX2TplrkIP4v05BNC903e']	['Tom Petty and the Heartbreakers']	1	Solo	1976-11-09	9.0	0.0	4.0	0.398	0.625	0.35	6.76e-05	0.123	-8.395	0.0436	0.69	113.688	26894
6mb6lVLNrcUgLnEN8QnDJd	How Far I'll Go	77	False	4	120	163386	['5mnS9jJdKQQcRSqFu5YPVe']	"[""Auli'i Cravalho""]"	1	Solo	2016-11-18	1.0	0.0	4.0	0.649	0.571	0.307	0.0	0.178	-10.958	0.0499	0.108	83.72	17701
3NJG6vMH1ZsectZkocMEm0	Tiimmy Turner	69	True	1	181	239853	['7pFeBzX627ff0VnN6bxPR4']	['Desiigner']	1	Solo	2016-07-22	6.0	1.0	4.0	0.174	0.603	0.725	0.0	0.0786	-3.054	0.0393	0.304	122.803	861405
0SGkqnVQo9KPytSri1H6cF	Bounce Back	72	True	3	179	222360	['0c173mlxpT3dSFRgMO8XPh']	['Big Sean']	1	Solo	2017-02-03	1.0	0.0	4.0	0.106	0.78	0.575	0.0	0.129	-5.628	0.139	0.273	81.502	16474384
4Z1fbYp0HuxLBje4MOZcSD	Twist And Shout - Remastered	0	False	14	0	155226	['3WrFJ7ztbogyGnTHbHJFl2']	['The Beatles']	1	Solo	1963-03-22	2.0	1.0	4.0	0.641	0.482	0.849	7.74e-06	0.0414	-9.198	0.0452	0.937	124.631	25978
16dXg2YuFOxwDC3cTf5jde	Conscience (feat. Future)	54	True	9	170	219753	['46SHBwWsqBkxI7EeeBEQG7', '1RyvyyTE3xzB2ZywiAwp0i']	['Kodak Black', 'Future']	2	Collaboration	2017-03-31	1.0	1.0	4.0	0.047	0.666	0.693	0.0	0.115	-3.638	0.199	0.132	159.972	318080
4hiUYb2nb6NlfTP9CD38Pe	On My Way	0	False	1	0	183710	['2o5jDhtHVPhrJdv3cEQ99Z', '1Dn88PoQjnQgLTOaokePFz']	['Tiësto', 'Bright Sparks']	2	Collaboration	2017-01-13	7.0	1.0	4.0	0.00981	0.629	0.764	0.0	0.221	-4.023	0.036	0.577	123.972	756197
0tBbt8CrmxbjRP0pueQkyU	Wolves	82	False	1	184	197993	['0C8ZW7ezQVs4URX5aX7Kqx', '64KEffDW9EtZ1y2vBYgq8T']	['Selena Gomez', 'Marshmello']	2	Collaboration	2017-10-25	11.0	0.0	4.0	0.124	0.724	0.804	0.0	0.204	-4.614	0.0448	0.306	124.987	45669
0W7AbEauB7cP4pidLclApe	Hunger Strike	70	False	3	184	246266	['0iHb0mCbqZTYeb4y9Pirrd']	['Temple Of The Dog']	1	Solo	1990-01-01	7.0	1.0	4.0	0.0236	0.373	0.567	3.47e-06	0.0916	-10.835	0.032	0.298	137.789	21202
6hqIXyo6GxydAnoI8XeIrV	Rusty Cage - Remastered	65	False	1	184	266200	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1991-10-08	9.0	1.0	4.0	1.65e-05	0.307	0.917	0.00044	0.0566	-7.599	0.0977	0.266	101.879	22496
4wPZ9kNZQZ6el6IcYTyhF6	Changes	31	False	1	184	204878	['5X9N1eM5gI3riDXDdk4GPC']	['Hazers']	1	Solo	2017-08-04	1.0	1.0	4.0	0.00665	0.49	0.601	1.81e-06	0.0907	-6.131	0.196	0.245	98.966	95067
0tXPhc8LvM4dPvoRwI66XQ	I'll Be Home for Christmas	35	False	13	3	264826	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	7.0	1.0	4.0	0.934	0.282	0.101	5.05e-05	0.159	-14.657	0.0315	0.141	83.13	78701
1uL78kFWxhz3umTMWJu8n5	Sauce It Up	68	True	3	170	207038	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-08-25	6.0	0.0	4.0	0.0715	0.813	0.528	0.0	0.125	-6.305	0.313	0.131	79.532	3233929
4IWAyPf1KMq7JCyGeCjTeH	Whatever It Takes	0	False	2	0	201240	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-06-23	1.0	1.0	4.0	0.0429	0.675	0.649	0.0	0.128	-4.953	0.0315	0.537	134.955	1320379
3IJ6BBFLD2I2CH3hHFQj3O	4 da Gang	57	True	10	172	187748	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-10-20	2.0	1.0	4.0	0.0751	0.705	0.474	0.0	0.229	-7.534	0.355	0.179	146.244	145536
2h3i5tGUl6hMu572umjcGo	Running Back (feat. Lil Wayne)	51	True	2	170	215360	['67nwj3Y5sZQLl72VNUHEYE', '55Aa2cqylxrFIXC767Z865']	['Wale', 'Lil Wayne']	2	Collaboration	2017-04-28	2.0	1.0	4.0	0.0823	0.587	0.671	0.0	0.161	-4.48	0.144	0.1	127.133	934634
4at9j7aC7FvDlsllpOvsAC	What U Sayin' (feat. Smokepurpp)	41	True	1	184	140487	['3wyVrVrFCkukjdVIdirGVY', '21dooacK2WGBB5amYvKyfM']	['Lil Pump', 'Smokepurpp']	2	Collaboration	2017-10-06	7.0	1.0	4.0	0.238	0.949	0.524	2.22e-05	0.108	-7.283	0.0504	0.685	122.959	181473
7MXVkk9YMctZqd1Srtv4MB	Starboy	94	True	1	184	230453	['1Xyo4u8uXC1ZmMpatF05PJ', '4tZwfgrHOc3mvqYlEYSvVi']	['The Weeknd', 'Daft Punk']	2	Collaboration	2016-11-25	7.0	1.0	4.0	0.141	0.679	0.587	6.35e-06	0.137	-7.015	0.276	0.486	186.003	45585
3aWhZ1zeqy1kdjXiyMh22T	What They Want	51	True	1	184	165853	['1z7b1Pr1rSlvWRzsW3HOrS']	['Russ']	1	Solo	2016-07-28	1.0	0.0	4.0	0.484	0.71	0.404	0.0	0.0953	-10.04	0.379	0.398	139.553	80631
0Z9HQ8YvHqdeOjTwsR3cS7	Two High	47	False	1	184	213226	['5DK8eK7fjvRsziXzyr3sFA']	['Moon Taxi']	1	Solo	2017-05-05	11.0	0.0	4.0	0.0933	0.65	0.765	0.00457	0.119	-4.603	0.0464	0.475	107.015	1677084
5XiZK7m9PLppgIzJBpw2x5	Wait (feat. Loote)	44	False	1	7	165083	['4ehtJnVumNf6xzSCDk8aLB', '00TKPo9MxwZ0j4ooveIxWZ']	['Martin Jensen', 'Loote']	2	Collaboration	2017-08-18	8.0	0.0	4.0	0.178	0.649	0.664	0.0	0.15	-4.768	0.0617	0.339	110.041	163704
4lESS6vuruP6a79KWRaQou	Corazón	0	False	1	0	184066	['1r4hJ1h58CWwUQe3MxPuau', '1B0Rp4SWGnFgGCPU5Pju6E']	['Maluma', 'Nego do Borel']	2	Collaboration	2017-11-03	4.0	0.0	4.0	0.283	0.871	0.768	2.25e-05	0.162	-5.401	0.122	0.765	98.989	86360
6JV2JOEocMgcZxYSZelKcc	"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"	81	False	1	183	236001	['31TPClRtHm23RisEBtV3X7']	['Justin Timberlake']	1	Solo	2016-05-06	0.0	1.0	4.0	0.0123	0.666	0.83	0.0	0.191	-5.715	0.0751	0.702	113.03	5176298
3E895HtTn6lB40SA0l9EkL	Take Me Away (feat. Syd)	63	True	8	170	226116	['20wkVLutqVOYrc0kxFs7rA', '3jk39CGeaaSO3FPKNx1RUx']	['Daniel Caesar', 'Syd']	2	Collaboration	2017-08-25	6.0	1.0	4.0	0.708	0.395	0.409	1.62e-05	0.0982	-8.58	0.056	0.193	74.088	51457
7yLuOOJp3VeakV57c4Lwgp	Perfect Timing (Intro)	0	True	1	0	177026	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp']	['NAV', 'Metro Boomin']	2	Collaboration	2017-07-21	8.0	1.0	4.0	0.0672	0.78	0.476	0.00046	0.222	-10.037	0.235	0.205	76.995	37193
1EuVCg1G7fVjuhKurU7m2b	No Romance	51	True	1	179	137200	['1TlOcOaTgKTolKfAUeMHgM', '0gCGZZ1Ibo5QsOnll977PD']	['16yrold', 'KILLY']	2	Collaboration	2017-09-29	1.0	0.0	4.0	0.603	0.802	0.424	7.73e-06	0.108	-11.366	0.0627	0.476	140.069	146631
7y06b4wdIvUa5mEiEClTA3	Damage	10	True	4	12	237382	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	4.0	0.0	4.0	0.174	0.704	0.682	0.0	0.121	-5.862	0.307	0.594	149.988	63948
7sLDnUauivS2vN6Z9EfUJT	1942 Flows	60	True	5	170	282666	['20sxb77xiYeusSH8cVdatc']	['Meek Mill']	1	Solo	2017-07-21	2.0	1.0	5.0	0.0515	0.63	0.628	0.0	0.091	-4.016	0.327	0.266	121.307	19165
2bjwRfXMk4uRgOD9IBYl9h	Portland	74	True	11	184	236614	['3TVXtAsR1Inumwj472S9r4', '0VRj0yCOv2FXJNP47XQnx5', '0Y5tJX1MQlPlqiwlOH1tJY']	['Drake', 'Quavo', 'Travis Scott']	3	Collaboration	2017-03-18	1.0	1.0	4.0	0.0172	0.925	0.443	0.0	0.276	-8.216	0.264	0.35	136.078	15178202
0VJYhKhrHgJ7fgjGaC2k07	The Explanation	56	True	1	184	50747	['15UsOTVnJzReFVN1VCnxy4']	['XXXTENTACION']	1	Solo	2017-08-25	0.0	1.0	5.0	0.461	0.597	0.113	0.000393	0.148	-34.475	0.954	0.313	81.311	83422
5L3g84IxAkEnaxy9nAfkBr	Hit	0	True	3	0	169786	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp']	['NAV', 'Metro Boomin']	2	Collaboration	2017-07-21	6.0	0.0	4.0	0.196	0.868	0.685	0.012	0.128	-9.142	0.239	0.587	140.031	26307
042x9bsUBWW2fJgJ6fUh61	Not Going Home (feat. Gia Koka)	0	False	1	1	196306	['5X4LWwbUFNzPkEas04uU82', '78DWNk8gFHU30TGITAgbM7', '71WExccCBN2mw0klSzfYzz']	['DVBBS', 'CMC$', 'Gia Koka']	3	Collaboration	2017-01-27	6.0	1.0	4.0	0.0933	0.713	0.733	2.23e-05	0.237	-6.431	0.152	0.502	108.992	7605770
3CyICSGQGqUaFeYvMJgpnt	High Demand	12	True	8	12	211691	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	5.0	0.0	4.0	0.0175	0.907	0.465	1.54e-05	0.117	-7.123	0.288	0.188	141.957	146914
2Z8WuEywRWYTKe1NybPQEW	Ride	85	False	3	170	214506	['3YQKmKGau1PzlVlkL1iodx']	['Twenty One Pilots']	1	Solo	2015-05-15	6.0	1.0	4.0	0.00835	0.645	0.713	0.0	0.113	-5.355	0.0393	0.566	74.989	1229242
3B54sVLJ402zGa6Xm4YGNe	Unforgettable	86	True	2	172	233901	['6vXTefBL93Dj5IqAWq6OTv', '1zNqQNIdeOUZHb8zbZRFMX']	['French Montana', 'Swae Lee']	2	Collaboration	2017-07-14	6.0	1.0	4.0	0.0293	0.726	0.769	0.0101	0.104	-5.043	0.123	0.733	97.985	24837626
6wV12xIUb8oFY7lBy4KuQe	Sooner Or Later	37	False	3	184	212564	['5338fdSzGNOFD4cxAxDTeq']	['Aaron Carter']	1	Solo	2017-02-10	5.0	0.0	4.0	0.127	0.737	0.729	2.16e-05	0.077	-6.817	0.0354	0.436	111.937	3269253
